name,domain,isRelated
Sealock,novavisioninc.com,False
Sheboygan Paper Box Co.,spbox.com,True
Fresno Paper Express,paperconverter.com,True
Fontana Forest Products,michiganbox.com,True
Trans-Tex,trans-texinc.com,False
"Nexgen Container, LLC",ngcontainer.com,False
Heinrich Envelope Corp.,heinrichenvelope.com,False
"High Caliper Growing, Inc.",treebag.com,False
"Right Bag On Time, The",bulklift.com,True
"FOODTOOLS CONSOLIDATED, INC.",foodtools.com,True
"RCB Industries, Inc.",rcbindustries.com,True
"Da Bomb, LLC",dabombfizzers.com,False
Empire Packaging Company,qualitycarton.com,False
Orchids,orchidspaper.com,False
"Tek Pak, Inc.",tekpak.com,True
"Welsh Custom Slitting And Rewinding, LLC",wcsrllc.com,True
Petal Lane,petallane.com,False
"Schwarz Partners Packaging Miami, LLC",sppmia.com,True
Cardinal Tissue LLC,cardinal-tissue.com,False
"International Dunnage, LLC",internationaldunnage.com,False
"Health Care Products, Inc.",hcp3.com,False
"Indexx, Inc.",indexx.com,False
"Contemporary Graphics and Bindery, Inc.",contemporarygs.com,True
Innovative Disposables LLC,saybugman.com,False
"K. Sidrane, Inc.",ksidrane.com,True
Alma Container Corporation,almacontainer.com,True
Armor Packaging,armorpackaging.com,True
Philpac Corporation,philpaccorp.com,False
The Jet Container Company,jetcontainer.com,True
"Skip Hop Holdings, Inc.",skiphop.com,False
"MCR Printing And Packaging, Corp.",mcrprintingandpackaging.com,True
DYPER P.B.C.,dyper.com,False
"Identico, Inc. (nevada)",identico.com,True
"Top Brass, Inc.",topbrassinc.com,False
"Plasan US, Inc.",plasanus.com,False
"IC Industries, Inc.",icind.com,False
Texas Tissue Converting LLC,texastissue.com,False
Chicago Mailing Tube Company,mailing-tube.com,False
"Northwest Paper Box Mfrs., Inc.",nwpaperbox.com,True
A C C,acconverting.com,True
Rol-vac Limited Partnership,rolvac.com,False
Paneltech,paneltechintl.com,False
"Indigo Wild, L.L.C.",indigowild.com,False
Badger Tag And Label Corporation,badgertag.com,False
S & W Manufacturing A smead company,smeadcustom.com,False
"GRAPHIC CONVERTING, LTD.",impactstamping.com,False
Interstate Container,interstatecontainer.com,False
"Axjo America, Inc.",axjoamerica.com,True
"Best Diamond Plastics, LLC",bestdiamondplastics.com,True
"NOVEX PRODUCTS, INC.",novexproducts.com,True
"CORNEY TRANSPORTATION, INC.",corneytransportation.com,False
"DJSC, Inc.",hollysprint.com,True
"TUNDRA INNOVATIONS, LLC",tundracompanies.com,False
IPR Group,standfastgroup.com,True
BF Nelson Packaging Specialist,bfnelson.com,True
Express One Source,sokypack.com,True
"Kardol Quality Products, LLC",kardol.com,False
"Buckeye Paper Co., Inc.",buckeyepaper.com,True
Baskin-Robbins,baskinrobbins.com,True
BMK Americas LLC,melamine-papers.com,True
SAINT LABEL LIQUIDATION CORPORATION,fortdearborn.com,False
STA LLC,sta-tapes.com,True
QNP Technologies,qnp.com,False
Package Crafters Incorporated,packagecrafters.com,True
Shillington Box Company LLC,teamtrg.com,True
"The Pencil Grip, Inc.",tpgcreations.com,False
"Custom Fabricating & Supply, Inc.",customfabricate.com,True
PREMIUM LABEL & PACKAGING SOLUTIONS,premiumlabelandpackaging.com,True
"Norka, Inc.",norkainc.com,True
Warneke Paper Box Company,warnekepaperbox.com,True
Arrowhead Athletics,bsct.us,True
"Triple P Packaging & Paper Products, Inc.",tripleppackaging.com,True
"Shepherd Speciality Papers, Inc.",ssponline.com,False
A-1 Paper Tubes & Sales,pts-mfg.com,True
St. Tammany Box Company,sttammanybox.com,True
Jamar Packaging,jamarpkg.com,True
"CONDUCTIVE CONTAINERS, INC.",corstat.com,False
"Hart Industries, Inc.",hartind.com,True
Jit Milrob,lynkpkg.com,True
"Universal Protective Packaging, Inc.",uppi.com,True
R D A Container Corporation,rdacontainer.com,True
"Pioneer Packaging, Inc.",pioneerpackaginginc.com,True
Container Service Corp.,containerservicecorp.com,True
Boogie Wipes,boogiewipes.com,False
"Aggressive Box, Inc.",aggressivebox.com,True
FIBRE CONVERTERS,fibreconverters.com,False
Sinflex Paper Co Inc,sinflexpaper.com,True
LOLA,mylola.com,False
Custom Products Corporation,customproducts.net,True
Specialty Tapes Manufacturing,specialtytapes.net,False
"Dion Label Printing, Inc.",dionlabel.com,True
Innovative Designs,innovativenyc.com,False
"Viking Industries, Inc.",vikingpackaging.com,True
"Dynamic Packaging Solutions, Inc.",dynamicclearsolutions.com,False
THE SERVANTS INC,servants.com,True
Cooper Container Corporation,coopercontainer.com,False
Carolina Tape & Supply Corporation,carolinatape.com,True
SpringDot,springdot.com,False
"Arkansas Box, LLC",arkansasbox.com,True
"F & S Tool, Inc.",fstoolinc.com,False
S.E.MO. Box Co.,semobox.com,True
The Pack America Corp.,packamerica.com,True
COMMERCIAL CUTTING,commercialcutting.com,False
Easter Seals Western and Central Pennsylvania,easterseals.com,False
Keystone Cleanroom Products,keystonesafety.com,False
"MOUNT VERNON PACKAGING, INC.",mountvernonpackaging.com,True
Armor Protective Packaging,armorvci.com,False
"PAC Basic, LLC",pacbasic.com,True
CORRU-KRAFT IV,ororacorrugated.com,True
Columbia Container,columbiacontainer.net,True
WEBCOR,compakwebcor.com,False
"Phoenix Converting, Inc.",phoenix-converting.com,True
"Flock Tex, Inc.",flocktex.com,False
Cushing and Company,cushingco.com,False
Cheer Pack North America,cheerpack.com,True
Kampack Inc.,kampack.com,True
Elegant Packaging,elegantpackaging.com,True
"Happy Planner, The",thehappyplanner.com,False
"Tree House Pad & Paper, Inc.",treehousepaper.com,False
"Screenprint/Dow, Inc.",screenprintdow.com,False
"Mercantile Development, Inc.",mdiwipers.com,False
Sigma Labs,sigmalabs.com,False
"Rice Packaging, Inc.",ricepackaging.com,True
"Winkelmann Group, Inc.",winkelmann-group.com,False
Paper Systems Incorporated,papersystems.com,False
Ray Products,rayproducts.com,False
SUN AMERICA LLC,sun-america.com,True
ImageTek Manufacturing,imagetekmfg.com,False
"Winkelmann Flowform Technology, LP",winkelmann-flowforming.com,False
Boxit Corporation,boxit.com,True
"Milltown Paper, Inc.",milltown.com,False
Dennecrepe Corporation,seamanpaper.com,True
"Xshredders, Inc.",spring-fill.com,False
Amspak,amspak.com,True
