Name,URL,Address
Elevate Packaging,https://www.elevatepackaging.com/,"
						
						Chicago,
						IL 
						
						
						United States 
					"
Eagle Flexible Packaging,https://www.eagleflexible.com/,"
						
						Batavia,
						IL 
						
						
						United States 
					"
"Elevation Packaging & Equipment, Inc. / S & S Service Parts",https://www.elevationpkg.com/,"
						
						Ashland,
						NE 
						
						
						United States 
					"
ElevatIQ Inc,https://www.elevatiq.com/,"
						
						Buffalo,
						NY 
						
						
						United States 
					"
Effytec USA,https://www.effytecusa.com/,"
						
						De Pere,
						WI 
						
						
						United States 
					"
"EFP, LLC.",https://www.efppackaging.com/,"
						
						Elkhart,
						IN 
						
						
						United States 
					"
EB Packaging SDN BHD,https://www.ebpack.com/,"
						
						Batu Pahat,
						
						
						
						Malaysia 
					"
"EBARA Mixers, Inc. - Scott Mixers",https://www.ebaramixers.com/,"
						
						Adelanto,
						CA 
						
						
						United States 
					"
Elkhart Plastics,https://www.epi-roto.com/,"
						
						South Bend,
						IN 
						
						
						United States 
					"
"EBS Ink Jet Systems USA, Inc.",https://www.ebs-inkjet-usa.com/,"
						
						Libertyville,
						IL 
						
						
						United States 
					"
Eirich Machines - American Process Systems,https://www.eirichusa.com/,"
						
						Gurnee,
						IL 
						
						
						United States 
					"
Ellwood Specialty Metals USA,https://www.esmusa.elwd.com/,"
						
						New Castle,
						PA 
						
						
						United States 
					"
ECC Control Systems,https://www.ecc-il.com/,"
						
						Elk Grove Village,
						IL 
						
						
						United States 
					"
"Elm Electrical, Inc.",https://www.elmelec.com/,"
						
						Westfield,
						MA 
						
						
						United States 
					"
"EMX Industries, Inc.",https://www.emxindustrialsensors.com/,"
						
						Garfield Heights,
						OH 
						
						
						United States 
					"
EndFlex LLC / Paxiom,https://www.endflex.com/,"
						
						Opa Locka,
						FL 
						
						
						United States 
					"
Encoder Products Company,https://www.encoder.com/,"
						
						Sagle,
						ID 
						
						
						United States 
					"
ErectaStep,https://www.erectastep.com/,"
						
						Andrews,
						SC 
						
						
						United States 
					"
Enercon Industries Corporation,https://www.enerconind.com/,"
						
						Germantown,
						WI 
						
						
						United States 
					"
Eriez,https://www.eriez.com/,"
						
						Erie,
						PA 
						
						
						United States 
					"
Encore Custom Preforms LTD,https://www.encorecustompreforms.com/,"
						
						Mississauga,
						ON 
						
						
						Canada 
					"
Ernst Timing Screw Company,https://www.ernsttiming.com/,"
						
						Bensalem,
						PA 
						
						
						United States 
					"
ERZE AMBALAJ VE PLASTIK SAN. VE TIC. A.S.,https://www.erze.com/,"
						
						IZMIR,
						
						
						
						Türkiye 
					"
"Esband USA, Inc.",https://www.esbandusa.com/,"
						
						Midlothian,
						VA 
						
						
						United States 
					"
Engilico - 100% Seal Inspection,https://www.engilico.com/,"
						
						Glendale Heights,
						IL 
						
						
						United States 
					"
"ESC, Inc.",https://www.escfirm.com/,"
						
						Springfield,
						MO 
						
						
						United States 
					"
Engineered Automation of Maine,https://www.eaminc.com/,"
						
						Biddeford,
						ME 
						
						
						United States 
					"
ESI Group USA,https://www.esigroupusa.com/,"
						
						Hartland,
						WI 
						
						
						United States 
					"
Esko | Brand Solutions,https://www.esko.com/,"
						
						Miamisburg,
						OH 
						
						
						United States 
					"
Fantapak,https://www.fantapak.com/,"
						
						Livonia,
						MI 
						
						
						United States 
					"
"Fariba Pack, Inc.",https://www.faribapack.com/,"
						
						Brigantine,
						NJ 
						
						
						United States 
					"
"Ensight Solutions: Likwifier, Bematek & Automation Divisions",https://www.ensightsolutions.us/,"
						
						Strafford,
						MO 
						
						
						United States 
					"
"ESS Technologies, Inc.",https://www.esstechnologies.com/,"
						
						Christiansburg,
						VA 
						
						
						United States 
					"
Euchner USA,https://www.euchner-usa.com/,"
						
						Schaumburg,
						IL 
						
						
						United States 
					"
Farrell Partnership LLC,https://www.farrellpartnership.com/,"
						
						East Brunswick,
						NJ 
						
						
						United States 
					"
ENVASES IFAMI S DEL RL DE CV,https://www.envasesifami.com/,"
						
						Tijuana,
						BS 
						
						
						Mexico 
					"
FastCat Freight,https://www.fastcatfreight.com/,"
						
						Shawnee,
						KS 
						
						
						United States 
					"
EUROPOOL SRL,https://www.europool.biz/,"
						
						Fidenza,
						
						
						
						Italy 
					"
FASTechnology Group LLC,https://www.fastechgroup.com/,"
						
						Glen Carbon,
						IL 
						
						
						United States 
					"
EURORACK Mechanical JSC,https://www.eurorack.com/,"
						
						Ho Chi Minh,
						
						
						
						Viet Nam 
					"
EPB Group Berhad,https://www.epb.group/,"
						
						Simpang Ampat,
						
						
						
						Malaysia 
					"
FBL Food Machinery S.p.A.,https://www.fbl-it.it/,"
						
						Sala Baganza,
						PR 
						
						
						Italy 
					"
Everest Manufacturing,https://www.everestpack.com/,"
						
						Plymouth,
						MI 
						
						
						United States 
					"
EPI,https://www.epilabelers.com/,"
						
						New Freedom,
						PA 
						
						
						United States 
					"
Epson America Inc.,https://www.epson.com/,"
						
						Los Alamitos,
						CA 
						
						
						United States 
					"
Feldmeier Equipment,https://www.feldmeier.com/,"
						
						Syracuse,
						NY 
						
						
						United States 
					"
FlexBlow (UAB TEREKAS),https://www.flexblow.com/lt,"
						
						Kretinga,
						
						
						
						Lithuania 
					"
"Felins, Inc.",https://www.felins.com/,"
						
						Richfield,
						WI 
						
						
						United States 
					"
FOCKE & CO,https://www.focke.com/,"
						
						Whitsett,
						NC 
						
						
						United States 
					"
FEMC,https://www.femc.com/,"
						
						Bedford Heights,
						OH 
						
						
						United States 
					"
"FlexLink Systems, Inc.",https://www.flexlink.com/,"
						
						Allentown,
						PA 
						
						
						United States 
					"
Fox Packaging Services,https://www.foxpkg.com/,"
						
						Toronto,
						ON 
						
						
						Canada 
					"
"FP Developments, Inc.",https://www.fpdevelopments.com/,"
						
						Williamstown,
						NJ 
						
						
						United States 
					"
"Food Plant Engineering, LLC",https://www.foodplantengineering.com/,"
						
						Cincinnati,
						OH 
						
						
						United States 
					"
FlexPak Services,https://www.flexpakservices.com/,"
						
						Vadnais Heights,
						MN 
						
						
						United States 
					"
FPS Food Process Solutions,https://www.fpscorp.ca/,"
						
						Richmond,
						BC 
						
						
						Canada 
					"
"Food Tech, Inc.",https://www.foodtech.com/,"
						
						Rockland,
						MA 
						
						
						United States 
					"
"Fres-co System USA, Inc.",https://www.fresco.com/,"
						
						Telford,
						PA 
						
						
						United States 
					"
"Flottweg Separation Technology, Inc.",https://www.flottweg.com/,"
						
						Independence,
						KY 
						
						
						United States 
					"
FlowCrete/Key Resin,https://www.flowresinamericas.com/,"
						
						Batavia,
						OH 
						
						
						United States 
					"
FoodSafe Drains,https://www.foodsafedrains.com/,"
						
						Winnipeg,
						MB 
						
						
						Canada 
					"
Fresh-Lock By Presto Products,https://www.fresh-lock.com/,"
						
						Appleton,
						WI 
						
						
						United States 
					"
"Fluid Chillers, Inc.",https://www.fluidchillers.com/,"
						
						Lansing,
						MI 
						
						
						United States 
					"
Freudenberg-NOK Sealing Technologies,https://www.fst.com/,"
						
						Shakopee,
						MN 
						
						
						United States 
					"
Fords Packaging Systems Ltd.,https://www.fordsps.com/,"
						
						Bedford,
						
						
						
						United Kingdom 
					"
Frimpeks,https://www.frimpeks.com/en,"
						
						West Caldwell,
						New Jersey 
						
						
						United States 
					"
Fristam Pumps USA,https://www.fristam.com/,"
						
						Middleton,
						WI 
						
						
						United States 
					"
FORMA MAKINA SAN. A.S.,https://www.formamakina.com/,"
						
						ISTANBUL,
						
						
						
						Türkiye 
					"
FLUXX® Made By SABEU,https://www.fluxx-sabeu.com/,"
						
						Northeim,
						
						
						
						Germany 
					"
FMT America Inc,https://www.fmt.it/,"
						
						Lemignano Di Collecchio,
						PR 
						
						
						Italy 
					"
FORMAFLO,https://www.formaflo.com/,"
						
						Winchester,
						KY 
						
						
						United States 
					"
Foth Production Solutions LLC,https://www.foth.com/,"
						
						De Pere,
						WI 
						
						
						United States 
					"
"Yaskawa America, Inc., Drives & Motion Division",https://www.yaskawa.com/,"
						
						Waukegan,
						IL 
						
						
						United States 
					"
FT System North America,https://www.ftsystem.com/,"
						
						Pembroke,
						Massachusetts 
						
						
						United States 
					"
Foundation For Supply Chain Solutions (F4SS),https://www.f4ss.org/,"
						
						Herndon,
						VA 
						
						
						United States 
					"
Funai Microfluidics Solutions,https://www.funailex.com/,"
						
						Lexington,
						KY 
						
						
						United States 
					"
Fuji Robotics,https://www.fujirobotics.com/,"
						
						Elk Grove Village,
						IL 
						
						
						United States 
					"
G3 Enterprises,https://www.g3enterprises.com/,"
						
						Modesto,
						CA 
						
						
						United States 
					"
"Yaskawa America, Inc., Motoman Robotics Division",https://www.motoman.com/,"
						
						Miamisburg,
						OH 
						
						
						United States 
					"
Gallant Engineering USA LLC,https://www.gallantengg.com/,"
						
						Champaign,
						IL 
						
						
						United States 
					"
Garvey Corporation,https://www.garvey.com/,"
						
						Hartland,
						WI 
						
						
						United States 
					"
Gopal Printpack Solutions,https://www.gopalprintpack.com/,"
						
						Rajkot,
						Gujarat 
						
						
						India 
					"
Gatronova/Krystofilms/Cristal Plastic,https://www.gatronova.com/,"
						
						Dubai,
						
						
						
						United Arab Emirates 
					"
GEA,https://www.gea.com/,"
						
						Columbia,
						MD 
						
						
						United States 
					"
"Graco, Inc.",https://www.graco.com/,"
						
						Minneapolis,
						MN 
						
						
						United States 
					"
GLS Polyfilms Private Limited,https://www.glspolyfilms.com/,"
						
						Gurugram,
						Haryana 
						
						
						India 
					"
Grantek,https://www.grantek.com/,"
						
						Oak Brook,
						IL 
						
						
						United States 
					"
GMR Safety,https://www.gmrsafety.com/us,"
						
						Quebec,
						QC 
						
						
						Canada 
					"
Graphic Packaging International,https://www.graphicpkg.com/,"
						
						Atlanta,
						GA 
						
						
						United States 
					"
GMT PLASTIK DEMIR CELIK INS. SAN. VE TIC. LTD. STI.,https://www.gmtplastik.com/,"
						
						Gaziantep,
						
						
						
						Türkiye 
					"
Graphic Solid Inks Inc. (GSI),https://www.gsinks.com/,"
						
						Alpharetta,
						GA 
						
						
						United States 
					"
"Guangdong Xtime Packaging Equipment Co., Ltd.",https://www.gzxtime.en.alibaba.com/,"
						
						Guangzhou,
						Guangdong 
						
						
						China 
					"
GMV Flexibles,https://www.gmvflexibles.com/,"
						
						Riverside,
						TX 
						
						
						United States 
					"
"GUANGZHOU EC-PACK PACKAGING EQUIPMENT CO., LTD",https://www.en.ec-jet.com/,"
						
						Guangzhou City,
						Guangdong 
						
						
						China 
					"
"GT Plastics USA, LLC",https://www.gtplasticsamerica.com/,"
						
						Houston,
						TX 
						
						
						United States 
					"
"GYG-Muller Packaging Co., Ltd",https://www.gyg-pack.com/,"
						
						New Taipei City,
						New Taipei City 
						
						
						Taiwan 
					"
Yeaman Packaging Systems,https://www.yeamanmachine.com/,"
						
						Lake Forest,
						IL 
						
						
						United States 
					"
H2Ok Innovations,https://www.h2okinnovations.com/,"
						
						Somerville,
						MA 
						
						
						United States 
					"
"Guangzhou Lushan New Materials Co.,Ltd",https://www.cnlushan.com/,"
						
						Guangzhou,
						Guangdong 
						
						
						China 
					"
Heat Seal/Ampak,https://www.heatsealco.com/,"
						
						Cleveland,
						OH 
						
						
						United States 
					"
Habasit,https://www.habasitamerica.com/,"
						
						Suwanee,
						GA 
						
						
						United States 
					"
"Heisler Industries, Inc.",https://www.heislerind.com/,"
						
						Fairfield,
						NJ 
						
						
						United States 
					"
Henkel Corporation,https://www.na.henkel-adhesives.com/,"
						
						Bridgewater,
						NJ 
						
						
						United States 
					"
Hamrick Packaging Systems,https://www.hamrickmfg.com/,"
						
						Kent,
						OH 
						
						
						United States 
					"
High Tek USA,https://www.hightekusa.com/,"
						
						Rancho Cordova,
						California 
						
						
						United States 
					"
Henry Molded Products Inc.,https://www.henrymolded.com/,"
						
						Lebanon,
						PA 
						
						
						United States 
					"
Herbort,https://www.herbort-gmbh.de/,"
						
						Schermen,
						
						
						
						Germany 
					"
"Haver & Boecker USA, Inc.",https://www.haverusa.com/,"
						
						Conyers,
						GA 
						
						
						United States 
					"
Holloway America,https://www.hollowayamerica.com/,"
						
						Springfield,
						MO 
						
						
						United States 
					"
Hawk-Pak Co. Ltd,https://www.hawk-pak.com/,"
						
						Calgary,
						AB 
						
						
						Canada 
					"
Haynes Manufacturing Company,https://www.haynesmfg.com/,"
						
						Westlake,
						OH 
						
						
						United States 
					"
"Herrmann Ultrasonics, Inc.",https://www.herrmannultrasonics.com/,"
						
						Bartlett,
						IL 
						
						
						United States 
					"
Hongda America Corp,https://www.hongdaamerica.com/,"
						
						Ontario,
						CA 
						
						
						United States 
					"
"Heat and Control, Inc.",https://www.heatandcontrol.com/,"
						
						Hayward,
						CA 
						
						
						United States 
					"
YILPAR AMBALAJ SANAYI VE TICARET ANONIM SIRKET,https://www.yilpar.com/,"
						
						IZMIR,
						
						
						
						Türkiye 
					"
"Heuft USA, Inc.",https://www.heuft.com/,"
						
						Downers Grove,
						IL 
						
						
						United States 
					"
Hood Packaging Corporation,https://www.hoodpkg.com/,"
						
						Madison,
						MS 
						
						
						United States 
					"
Hoosier Feeder,https://www.hoosierfeedercompany.com/,"
						
						Knightstown,
						IN 
						
						
						United States 
					"
"Hope Industrial Systems, Inc.",https://www.hopeindustrial.com/,"
						
						Roswell,
						GA 
						
						
						United States 
					"
ImageTek Labels,https://www.imageteklabels.com/,"
						
						Springfield,
						VT 
						
						
						United States 
					"
Horauf America,https://www.horaufamerica.com/,"
						
						Allentown,
						PA 
						
						
						United States 
					"
Imball S.r.L.,https://www.imball.it/,"
						
						Sasso Marconi (BO),
						BO 
						
						
						Italy 
					"
IMETA srl,https://www.imetasrl.com/,"
						
						Parma,
						PR 
						
						
						Italy 
					"
HowToRobot,https://www.howtorobot.com/,"
						
						Chicago,
						IL 
						
						
						United States 
					"
"INDUSTRIAS NOVAFILM, S. A.",https://www.industriasnovafilm.com/,"
						
						Amatitlan,
						
						
						
						Guatemala 
					"
HP Inc.,https://www.hp.com/,"
						
						San Diego,
						CA 
						
						
						United States 
					"
IML Containers North America,https://www.imlcontainer.com/,"
						
						Countryside,
						IL 
						
						
						United States 
					"
HPM Global Inc,https://www.hpmglobal.com/,"
						
						Anseong-si, Gyeonggi-do,
						
						
						
						Korea, Republic of 
					"
IMPAK Corporation,https://www.impakcorporation.com/,"
						
						Los Angeles,
						CA 
						
						
						United States 
					"
Iconotech,https://www.iconotech.com/,"
						
						Bloomfield,
						CT 
						
						
						United States 
					"
IMS Group USA,https://www.imsgroupusa.net/,"
						
						Grand Rapids,
						MI 
						
						
						United States 
					"
"In-Line Packaging Systems, Inc.",https://www.inlinepack.com/,"
						
						Charleston,
						SC 
						
						
						United States 
					"
ID Technology,https://www.idtechnology.com/,"
						
						Ft. Worth,
						TX 
						
						
						United States 
					"
Insulated Products Corp.,https://www.ipcpack.com/,"
						
						Rancho Dominguez,
						CA 
						
						
						United States 
					"
Integrated Packaging Machinery,https://www.callipm.com/,"
						
						Rockford,
						MI 
						
						
						United States 
					"
INTER HOLDINGS,https://www.inter-hs.com/en,"
						
						Tokyo,
						
						
						
						Japan 
					"
Industrial Physics,https://www.industrialphysics.com/,"
						
						New Albany,
						IN 
						
						
						United States 
					"
International cushioning company,https://www.wwwinternationalcushioning.com/,"
						
						Marlboro,
						NJ 
						
						
						United States 
					"
YUPO Corporation America,https://www.yupousa.com/,"
						
						Chesapeake,
						VA 
						
						
						United States 
					"
Interroll USA LLC,https://www.interroll.com/,"
						
						Hiram,
						GA 
						
						
						United States 
					"
Interstates,https://www.interstates.com/,"
						
						Sioux Center,
						IA 
						
						
						United States 
					"
Intertek Alchemy,https://www.alchemysystems.com/,"
						
						Austin,
						TX 
						
						
						United States 
					"
Jowat Corporation,https://www.jowat.com/,"
						
						Archdale,
						NC 
						
						
						United States 
					"
Intralox,https://www.intralox.com/,"
						
						New Orleans,
						LA 
						
						
						United States 
					"
INTRAVIS Inc.,https://www.intravis.com/,"
						
						Norcross,
						GA 
						
						
						United States 
					"
JUNAPACK,https://www.junapack.com/,"
						
						De Pere,
						WI 
						
						
						United States 
					"
Junish Composites (India) Private Limited,https://www.junish.com/,"
						
						Geneve,
						
						
						
						Switzerland 
					"
IPG,https://www.itape.com/,"
						
						Sarasota,
						FL 
						
						
						United States 
					"
IPL,https://www.ipl-plastics.com/,"
						
						St Damien,
						QC 
						
						
						Canada 
					"
Iris Dynamics Ltd,https://www.irisdynamics.com/,"
						
						Victoria,
						BC 
						
						
						Canada 
					"
Keneng Limited,https://www.kenengprint.com/,"
						
						Hong Kong,
						Hong Kong 
						
						
						China 
					"
Jacobi Robotics,https://www.jacobirobotics.com/,"
						
						Emeryville,
						CA 
						
						
						United States 
					"
John Greene Logistics Co,https://www.jglc.com/,"
						
						Titusville,
						FL 
						
						
						United States 
					"
Jadex Inc.,https://www.jadex.com/,"
						
						Greer,
						SC 
						
						
						United States 
					"
KERAMIK MAKINA SAN. VE TIC. A.S.,https://www.keramik.com.tr/,"
						
						Kocaeli,
						
						
						
						Türkiye 
					"
Kesco Logsitics Inc.,https://www.kescologistics.com/,"
						
						Lynbrook,
						NY 
						
						
						United States 
					"
Jorgensen Engineering A/S,https://www.jorgensen.dk/,"
						
						Houston,
						TX 
						
						
						United States 
					"
"JanTec, Inc.",https://www.jantec.com/,"
						
						Traverse City,
						MI 
						
						
						United States 
					"
"Key International, Inc.",https://www.keyinternational.com/,"
						
						Cranbury,
						NJ 
						
						
						United States 
					"
Jorson & Carlson,https://www.jorsonandcarlson.com/,"
						
						Elk Grove Village,
						IL 
						
						
						United States 
					"
JBT Corporation,https://www.jbtc.com/,"
						
						Chicago,
						IL 
						
						
						United States 
					"
"Key Technology, a Duravant Company",https://www.key.net/,"
						
						Walla Walla,
						WA 
						
						
						United States 
					"
Keyence Corporation of America,https://www.keyence.com/,"
						
						Itasca,
						IL 
						
						
						United States 
					"
"Zacros America, Inc.",https://www.zacrosamerica.com/,"
						
						Newark,
						DE 
						
						
						United States 
					"
KHK USA Inc.,https://www.khkgears.us/,"
						
						Mineola,
						NY 
						
						
						United States 
					"
Keymac USA,https://www.keymac.co.uk/,"
						
						Charlotte,
						NC 
						
						
						United States 
					"
Keypack Intelligent Machinery Company Ltd.,https://www.shkpack.com/,"
						
						Kunshan City,
						Jiangsu 
						
						
						China 
					"
"Zalkin, A ProMach product brand",https://www.zalkincapping.com/,"
						
						Statham,
						GA 
						
						
						United States 
					"
KPI Solutions,https://www.kpisolutions.com/,"
						
						Belton,
						MO 
						
						
						United States 
					"
KRAFTTURK AMBALAJ MATBAACILIK YAYINCILIK. LTD. STI.,https://www.kraftturk.com.tr/,"
						
						ANKARA,
						
						
						
						Türkiye 
					"
Kiefel Technologies/Brueckner Group USA,https://www.kiefel.com/en,"
						
						Dover,
						NH 
						
						
						United States 
					"
Lasnek Ltd.,https://www.lasnek.com/,"
						
						Bedfordshire,
						
						
						
						United Kingdom 
					"
"Kiesel Americas, Inc",https://www.kieselamericas.com/,"
						
						Egg Harbor City,
						NJ 
						
						
						United States 
					"
KNACK FLEXIPACK LLP,https://www.knackflexipack.com/,"
						
						AHMEDABAD,
						Gujarat 
						
						
						India 
					"
"Label-Aire, Inc.",https://www.label-aire.com/,"
						
						Fullerton,
						CA 
						
						
						United States 
					"
LasX Industries Inc.,https://www.lasx.com/,"
						
						White Bear Lake,
						MN 
						
						
						United States 
					"
Knack Packaging Pvt. Ltd.,https://www.knackpackaging.com/,"
						
						Ahmedabad,
						Gujarat 
						
						
						India 
					"
"LabelPack Automation, Inc.",https://www.lpautomation.com/,"
						
						Bradford,
						PA 
						
						
						United States 
					"
"Latini Hohberger Dhimantec, Inc.",https://www.latiniusa.com/,"
						
						Elmhurst,
						IL 
						
						
						United States 
					"
"KOALD Design, LLC",https://www.koalddesign.com/,"
						
						Portsmouth,
						NH 
						
						
						United States 
					"
"Labthink International, Inc.",https://www.labthinkinternational.com/,"
						
						Medford,
						MA 
						
						
						United States 
					"
KOCH Pac-Systeme GmbH,https://www.koch-pac-systeme.com/en.html,"
						
						Pfalzgrafenweiler,
						
						
						
						Germany 
					"
LAUMAS,https://www.laumas.com/,"
						
						Montechiarugolo,
						PR 
						
						
						Italy 
					"
Kocotek,https://www.kocotek.com/,"
						
						York,
						PA 
						
						
						United States 
					"
Lako,https://www.lakotool.com/,"
						
						Perrysburg,
						OH 
						
						
						United States 
					"
Layfield Flexible Films Ltd.,https://www.layfieldgroup.com/,"
						
						Richmond,
						BC 
						
						
						Canada 
					"
Layton Systems,https://www.laytonsystems.com/,"
						
						Salem,
						OR 
						
						
						United States 
					"
"Komax Systems, Inc.",https://www.komax.com/,"
						
						Huntington Beach,
						CA 
						
						
						United States 
					"
ZANASI USA,https://www.zanasiusa.com/,"
						
						Maple Grove,
						MN 
						
						
						United States 
					"
Zambelli Packaging Srl,https://www.zambellipackaging.com/,"
						
						San Pietro In Casale,
						BO 
						
						
						Italy 
					"
LineSpex,https://www.linespex.com/,"
						
						Anaheim,
						CA 
						
						
						United States 
					"
Markem-Imaje,https://www.markem-imaje.us/,"
						
						Kennesaw,
						GA 
						
						
						United States 
					"
Material Transfer & Storage Inc.,https://www.materialtransfer.com/,"
						
						Allegan,
						MI 
						
						
						United States 
					"
"Liquid Packaging Solutions, Inc.",https://www.liquidpackagingsolution.com/,"
						
						La Porte,
						IN 
						
						
						United States 
					"
Meridian Laboratory,https://www.meridianlab.com/,"
						
						Middleton,
						WI 
						
						
						United States 
					"
MATRIX PACK S.A,https://www.matrixpack.com/,"
						
						Athens,
						
						
						
						Greece 
					"
"Matrix Packaging Machinery, Inc.",https://www.matrixpm.com/,"
						
						Saukville,
						WI 
						
						
						United States 
					"
MERZ Verpackungsmaschinen GmbH,https://www.merz-system.de/,"
						
						Lich,
						
						
						
						Germany 
					"
"Matrix Technologies, Inc.",https://www.matrixti.com/,"
						
						Maumee,
						OH 
						
						
						United States 
					"
Matthews Marking Systems,https://www.matthewsmarking.com/,"
						
						Cranberry Township,
						PA 
						
						
						United States 
					"
Logistick,https://www.logistick.com/,"
						
						South Bend,
						Indiana 
						
						
						United States 
					"
"Mespack, a Duravant Company",https://www.mespack.com/,"
						
						Wood Dale,
						IL 
						
						
						United States 
					"
Mauser Packaging Solutions,https://www.mauserpackaging.com/,"
						
						Oak Brook,
						IL 
						
						
						United States 
					"
Mesutronic Inc.,https://www.mesutronic.us/,"
						
						Salisbury,
						NC 
						
						
						United States 
					"
Michelman,https://www.michelman.com/,"
						
						Cincinnati,
						OH 
						
						
						United States 
					"
Marden Edwards Inc.,https://www.mardenedwards.com/,"
						
						Wimborne, Dorset,
						
						
						
						United Kingdom 
					"
Middleby Processing & Packaging,https://www.middleby.com/,"
						
						Elgin,
						IL 
						
						
						United States 
					"
Maxcess,https://www.maxcessintl.com/,"
						
						Oak Brook,
						IL 
						
						
						United States 
					"
Mariani S.r.L.,https://www.mariani-it.com/,"
						
						Carre,
						VI 
						
						
						Italy 
					"
Membrane Process & Controls,https://www.membranepc.com/,"
						
						Edgar,
						WI 
						
						
						United States 
					"
MEMEDA LLC,https://www.memeda.us/,"
						
						Irvine,
						CA 
						
						
						United States 
					"
Maripak Packaging & Industrial Equipment Inc.,https://www.maripak.com/,"
						
						Allentown,
						PA 
						
						
						United States 
					"
Milliken & Company,https://www.chemical.milliken.com/,"
						
						Spartanburg,
						SC 
						
						
						United States 
					"
Zarpac,https://www.zarpac.com/,"
						
						Oakville,
						ON 
						
						
						Canada 
					"
Modern Process Equipment Corporation,https://www.mpechicago.com/,"
						
						Chicago,
						IL 
						
						
						United States 
					"
Nercon Conveyor Systems,https://www.nerconconveyors.com/,"
						
						Neenah,
						WI 
						
						
						United States 
					"
Modular Web Solutions,https://www.modularwebsolutions.com/,"
						
						Greenville,
						WI 
						
						
						United States 
					"
"Zeppelin Systems, USA",https://www.zeppelin-systems.us/,"
						
						Odessa,
						FL 
						
						
						United States 
					"
Mondi,https://www.mondigroup.com/,"
						
						Jackson,
						MO 
						
						
						United States 
					"
Netstock,https://www.netstock.com/,"
						
						Mission Viejo,
						CA 
						
						
						United States 
					"
Netzsch Pumps USA,https://www.pumps-systems.netzsch.com/,"
						
						Exton,
						PA 
						
						
						United States 
					"
NJM Packaging,https://www.njmpackaging.com/,"
						
						Montreal,
						QC 
						
						
						Canada 
					"
Neugart USA Corp,https://www.neugart.com/,"
						
						Charlotte,
						NC 
						
						
						United States 
					"
Montane Packaging,https://www.montanepm.com/,"
						
						American Fork,
						UT 
						
						
						United States 
					"
Mor Techfab Pvt LTd,https://www.mortechfab.com/,"
						
						Ahmedabad,
						Gujarat 
						
						
						India 
					"
NeuraLabel,https://www.neuralabel.com/index,"
						
						Stafford,
						TX 
						
						
						United States 
					"
MORCHEM,https://www.morchem.com/,"
						
						Les Franqueses,
						
						
						
						Spain 
					"
New Age Industrial Corp,https://www.newageindustrial.com/,"
						
						Norton,
						KS 
						
						
						United States 
					"
Morcos Egyptian Engineering Co.,https://www.morcosmachinery.com/,"
						
						10th of Ramadan,
						
						
						
						Egypt 
					"
NORD DRIVESYSTEMS,https://www.nord.com/,"
						
						Waunakee,
						WI 
						
						
						United States 
					"
Morris Packaging,https://www.morrispkg.com/,"
						
						Bloomington,
						IL 
						
						
						United States 
					"
"New England Machinery, A Massman Company",https://www.neminc.com/,"
						
						Bradenton,
						FL 
						
						
						United States 
					"
New Plast s.r.l.,https://www.newplast.eu/,"
						
						Lecce,
						LE 
						
						
						Italy 
					"
Morrison Container Handling Solutions,https://www.morrison-chs.com/,"
						
						Glenwood,
						IL 
						
						
						United States 
					"
NPS Holdings LLC,https://www.npsholdings.com/,"
						
						Green Bay,
						WI 
						
						
						United States 
					"
Nano-Purification Solutions,https://www.n-psi.com/,"
						
						Charlotte,
						NC 
						
						
						United States 
					"
NSE INSTEXTECH AMERICA,https://www.instextechnologies.com/,"
						
						CDMX,
						CDMX 
						
						
						Mexico 
					"
Newsmith Stainless,https://www.newsmiths.co.uk/,"
						
						Liversedge,
						
						
						
						United Kingdom 
					"
Nissha ecosense,https://www.nissha.com/,"
						
						Schaumburg,
						IL 
						
						
						United States 
					"
NuMove Robotics & Vision,https://www.numovegroup.com/,"
						
						Montreal,
						QC 
						
						
						Canada 
					"
Nanonord AS,https://www.nanonord.com/,"
						
						Aalborg East,
						
						
						
						Denmark 
					"
"Naplas Vietnam Plastic Industry Co., Ltd",https://www.jbr.com.vn/,"
						
						Thi Tran Lai Uyen,
						
						
						
						Viet Nam 
					"
"nVenia, a Duravant Company",https://www.nvenia.com/,"
						
						Wood Dale,
						Illinois 
						
						
						United States 
					"
Nita Labeling Systems,https://www.nitalabeling.com/,"
						
						Terrebonne,
						QC 
						
						
						Canada 
					"
Nitta Corporation of America,https://www.nitta.com/,"
						
						Suwanee,
						GA 
						
						
						United States 
					"
"National Bulk Equipment, Inc.",https://www.nbe-inc.com/,"
						
						Holland,
						MI 
						
						
						United States 
					"
Oben Group,https://www.obengroup.com/,"
						
						Webster,
						TX 
						
						
						United States 
					"
Niverplast NA Inc.,https://www.niverplastna.com/,"
						
						Gainesville,
						GA 
						
						
						United States 
					"
ZERUST Corrosion & Cleaning Solutions,https://www.zerust.com/,"
						
						Circle Pines,
						MN 
						
						
						United States 
					"
"Oden Machinery, Inc.",https://www.odenmachinery.com/,"
						
						Tonawanda,
						NY 
						
						
						United States 
					"
PalletTrader,https://www.pallettrader.com/,"
						
						South Plainfield,
						NJ 
						
						
						United States 
					"
Palmer Beverage Systems,https://www.palmerbeverage.systems/,"
						
						Chicago,
						IL 
						
						
						United States 
					"
"Pepperl+Fuchs, Inc.",https://www.pepperl-fuchs.com/usa/en/index.htm,"
						
						Twinsburg,
						OH 
						
						
						United States 
					"
